,country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip
3868,ph,Women's Pointed Toe Stiletto Ankle Boots London Shoes Black,Fashion,Women,Shoes,1250.0,international,  Height:8cm Platform:1cm Upper Material:Suede Color:Hotpink Orange Grey Black Season:Winter Style:Fashion Occasion:Party  
3869,ph,Gaming USB Keyboard and Mouse Combo with Free Razer Long Gaming Mousepad,Computers & Laptops,Computer Accessories,Keyboards,899.0,local," Mouse/Keyboard type: USB led Wired MOUSE PAD long size razer Interface Type: USB; Ergonomics: Support Membrane key switch, noise free Tracking Method: Optical Sensor technology keyboard Color of Backlight: Blue & Purple & Red System Support: Windows 7/ Windows 8/ Vista/ XP, etc.macbook os  "
3870,ph,Mini Selfie Stick/Monopod for Motorola Moto G4 Plus (Black)with Tote Bag and Free Unisex Sunglasses,Mobiles & Tablets,Accessories,,499.0,local," Sponge Grip make holding more conformable. Never run out of of Battery, no need of Bluetooth Easily take picture in portrait or landscape. Fashionable Tote Bag UV Protection Sunglasses TOTE BAG DESIGN MAY VARY  "
3871,ph,6-piece Plastic Kitchen Cooking Utensils (Black),Home & Living,Kitchen & Dining,Kitchen Tools & Accessories,199.0,, Kitchen tools Material: Plastic Extremely scratch resistant and durable Dishwasher safe Easy to clean  
3872,ph,Dotted Door Mat with Suction Cups (Hippo Design),Home & Living,Bath,"Towels, Mats & Robes",299.95,local," Excellent traction & anti-slip with powerful suctions Non-toxic, latex & PVC-free Durable & without extremely bad odor Anti-bacterial & Mildew-resistant Stylish design & Easy to clean    "
3873,sg,Casio W-736h-2a Men Black Resin Digital Super Illuminator,Watches Sunglasses Jewellery,Watches,Men,40.0,local,"\u003Cul\u003E \u003Cli\u003EResin Glass\u003C/li\u003E \u003Cli\u003E100-Meter Water Resistance\u003C/li\u003E \u003Cli\u003ECase / Bezel Material: Resin\u003C/li\u003E \u003Cli\u003EResin Band\u003C/li\u003E \u003Cli\u003ELed Backlight (Super Illuminator)\u003C/li\u003E \u003Cli\u003EAfterglow\u003C/li\u003E \u003Cli\u003EDual Time\u003C/li\u003E \u003Cli\u003E1/100-Second Stopwatch\u003C/li\u003E \u003Cli\u003EMeasuring Capacity: 23:59'59.99''\u003C/li\u003E \u003Cli\u003EMeasuring Modes: Elapsed Time, Split Time, 1st-2nd Place Times\u003C/li\u003E \u003C/ul\u003E"
3874,sg,[EASTPACK] backpack tober black EDABA27 87C (single option) (EXPORT),Fashion,Men,Bags,106.0,international, High quality Original product Fashion item  
3875,sg,OH 20 Pieces Convenient Plastic Laundry Clothes Pins Hangers Spring Clamp Clips,Home & Living,Home Improvement,Housekeeping & Laundry,3.89,international, 100% brand new High quality Professional  
3876,sg,10 x R3130N29AA3 SOT-23 Supervisor/Voltage Detectors/Reset IC Marking Q3D (EXPORT) - INTL,Home & Living,Home Improvement,Electrical,21.02,international, New Original Best quality  
3877,sg,Fashion Protective Stand Wallet Purse Credit Card ID Holders Magnetic Flip Folio TPU Soft Bumper Leather Case Cover for Huawei Ascend P9 Plus - intl,Mobiles & Tablets,Accessories,Phone Cases,8.19,international, Wallet case Built in stand Slots for essential ID and Cards Form-fitting case designed Full cover  
3878,sg,SuperCart Organza Pleated Skirt For Women,Fashion,Women,Clothing,13.1,international," 100% Brand New Material: Organza + Satin Pattern: Flower Occasion: casual, party  "
3879,sg,UINN Plastic Professional Hairdressing Tail Comb Haircut Hairdressing Barber Comb,Health & Beauty,Hair Care,Hair Care Accessories,3.5,international," A quality professional hairdressing comb Designed to help you achieve professional results The traditional dressing out comb Ideal for separation, sectioning & back combing Made from plastic which is kinder to the hair  "
3880,sg,SL BH 6042 GLOSS Chest Drawer (White),Home & Living,Furniture,Bedroom Furniture,759.0,local,Full extension drawerPremium-quality materialsSturdy construction
3881,sg,Photoelectric Wireless Smoke Detector Home Security Fire Alarm Sensor System,Home & Living,Home Improvement,Safety & Security,7.75,international, Voltage alarm function built-in special IC stable performance high sensitivity Alarm Sound: ≥ 85dB  
3882,sg,Rinnai REI330NP Instant Heater (Silver),Home Appliances,Cooling & Heating,Water Heaters,189.0,local,Dual Over Temperature Safety Cut-OffLightning and Surge ProtectionAuto Flower Sensor SwitchIP25 Splash-Proof ProtectionElectronic Pump Speed ControlElectronic Temperature Control
3883,sg,SUNSKY Crazy Horse Texture Vertical Flip Leather Case for Nokia Lumia 930 (Red)(Export),Mobiles & Tablets,Accessories,Phone Cases,9.5,international," Ultra low-profile, sleek design  It is made up of leather material  It adequately protects devices from the normal scratches, provides protection from scratches, dirty, tear and wear   "
3884,sg,Simple Style Closing Bracelet For Men,Watches Sunglasses Jewellery,Jewellery,Men,4.2,international, Item Type: Chain & Link Bracelet Gender: For Men Chain Type: Link Chain Metal Type: Copper Style: Trendy Shape/Pattern: Others Weight: 0.044 KG Package Contents: 1xbracelet  
3885,sg,Venus queen Women's Female Solid Color Push-Up Bra Vintage Sexy Plus Size High Waist Summer Neoprene Bikini Set Swimsuit Swimwear Beachwear,Fashion,Women,Clothing,12.16,international," Style:Fashion & Bohemia Occasion:Great for Holiday,Beach,Swimming,Bathing,Sexy bodycon Bikini Hot:Push Up Summer Bikini  "
3886,my,(IMPORT) adidas Unisex ADH3032 Denver Digital Display Analog Quartz White Watch,Watches Sunglasses Jewellery,Watches,Women,2124.0,international," Brand:Adidas Gender:Women's Features:Chronograph, Timer, measures-seconds Calender Type:Day, date, and month Dial Shape:Square Dial Color:Gray Display Type:Digital Case Material:Stainless ste  "
3887,my,Bluetooth Stereo In-Ear Headset Retractable Clip-on Collar Earphone Headphone,"TV, Audio / Video, Gaming & Wearables",Audio,Headphones & Headsets,73.5,international, Brand New High quality Professional  
3888,my,Double Side Electric Grill / Fry Pan(Brown),Home & Living,Kitchen & Dining,Cookware,288.0,local, 320mm Rectangular Pan  Double Side independent Heat  7 automatic Menu  Non Stick Pan  Side Open That Can Avoid Heat Hurt Easy to Use Easy to Clean  
3889,my,Gracefulvara Clothes Quilt Bedding Duvet Zipped Handles Laundry Pillows Storage Bag Box (Blue) - L,Home & Living,Storage & Organisation,Clothes Organizers,21.0,international, Material: Polyester S: 40cm x 29cm x 45cm/15.7’’ x 11.4’’ x 17.7’’ (appr.) M: 80cm x 14cm x 45cm/31.5’’ x 5.5’’ x 17.7’’ (appr.) L: 80cm x 29cm x 45cm/31.5’’ x 11.4’’ x 17.7’’ (appr.) House storage necessary Double zipper pulls make opening/closing simple and fast zipper closure  
3890,my,"HydraSkins Laptop Skin ""Green Creature""",Computers & Laptops,Computer Accessories,Gadgets,32.0,local," 100% bubble-free Clean removal Scratch resistant Sweat resistant Reusable Lines at the back for easy trimming Fits up to 15.1"" Laptop  "
3891,my,JOR PU Leather Stand Flip Cover Skin for Apple iPad Air/Air 2 (Black),Mobiles & Tablets,Accessories,,112.0,international," Fashion,durable and practical 100% Brand New 100% High Quality  "
3892,my,ABS Plastic Waterproof Underwater Dry Bag Case Cover For iPhone Cell Phones Touchscreen (White),Mobiles & Tablets,Accessories,Phone Cases,12.9,international," New Cloesd Lock design,double insurance,provides superior waterproof resistance, floating safely if dropped in the water Perfectly designed for use when you go swimming, kayaking, canoeing, padding and diving camping Protect your phone from water, sand, dirt, etc. Allows smooth use of touchscreen while device is in pouch. Clear window on both sides, perfect for taking pictures or videos clearly. Easy to use,with open and closed signs on two locks Phone calls can be picked up under water and you can hear what others say clearly. Material: ABS Plastic  "
3893,my,"Laily Fashion Turban Funky Head wrap, Ideal For Hair Loss, Chemo or Fashion use(Red)",Fashion,Women,Accessories,18.0,international, Stretchy To Fit All Head Sizes Loads Of Colours To Choose From Comfortable Fit Made from 100% Polyester  
3894,my,Lady Long Sleeve Lace Chiffon Shirt(Red),Fashion,Women,Clothing,68.9,international,   long sleeve     lace     chiffon shirt     peter pan collar    
3895,my,New Plain Baseball Cap Solid Color Blank Curved Visor Hat Adjustable Velcro US Red,Fashion,Men,Accessories,13.9,international," Material:Polyester Weight:App 64g The caps are perfect for sports, camping, festivals and casual wear. The cap is suitable for personation with fabric paints, embroidery and printing Easy to wear and clean  "
3896,my,S & F Next Stop Happiness Austria Crystal Ring (Ocean Blue),Watches Sunglasses Jewellery,Jewellery,Women,82.0,international,Color :  Ocean BlueJewelry Type :  RingMaterial :  Gold Plated CrystalGender :  WomenBrand :  S and FSize :  US6.5/US7.5/US8.5Weight :  12.00g
3897,my,Fashion Leather Flat Brogues Lace-Ups Shoes-Blue,Fashion,Men,Shoes,124.0,international, Good Quality Unique Design Comfortable Selection of high quality fabrics Natural rubber outsole  
3898,my,Bathroom Bath Set 3-Setting Handheld Shower Head with 2-Meter Long Hose and Holder Bracket HS482-SZ,Home & Living,Home Improvement,Bathroom Fixtures,29.19,international, Engineering grade plastic (ABS) constructed   Multi-layer chrome finish   Hose exterior  
3899,my,Jewelry Fashion Leather Bracelet Wristband Bangle Punk Style Knit For Men Women black anchor,Watches Sunglasses Jewellery,Jewellery,Men,11.5,international, Fashion and full of personality. A good choice for gift or decoration Material: cowhide + alloy fittings Style: punk/fashion Craft: handmade. Applicable: men and women  
3900,my,50Pcs Jewelry Lot Braid Strands Friendship Cords Handmade Bracelets Free Shipping,Watches Sunglasses Jewellery,Jewellery,Women,21.2,international, Condition: 100% Brand New and High Quality!! Style: Colorful Bracelets Material: Cord Color: Randomly Send  
3901,my,PU Leather Flip Wallet Case for Samsung Galaxy S6,Mobiles & Tablets,Accessories,Phone Cases,36.0,international,  Leather+PU Full Body Protection Dust-Proof Stand Wiht Card Slots With Wrist Strap Cute Pattern 9   
3902,my,Laptop AC Adapter Charger For Lenovo IdeaPad G470 432839U 20V 3.25A ( 65W ) 5.5*2.5mm,Computers & Laptops,Computer Accessories,Battery Adaptors,44.0,local," Brand New Replacement Product, works as genuine parts Insulation Strength : Class A Output protection: over-load and short-circuit protection In Warranty Perriod 1 to 1 Exchange Just Plug & Play More Lighter in weight with New Technology  "
3903,my,[NEW DESIGN] HP Compaq Presario CQ41-100 65W Replacement Charger Adapter ( 18.5V 3.5A ),Computers & Laptops,Computer Accessories,Battery Adaptors,59.0,local, 100-240V AC input Voltage Insulation Strength: Class A Lightweight Design Condition : New 3 Month 1 to 1 exchange  
3904,my,64GB Pen Drive for Apple Iphone 6s Andorid + OTG Pendrive U Disk 3 in 1 Memory Stick USB 2.0,Computers & Laptops,Storage,OTG Drives,100.0,international,  For Iphone and Andorid     Metal     High Quality     New Arrival 3 in 1     i-Flash HD Drive     USB Flash Drives     OTG USB 2.0     Mutli-Function  
3905,my,Lace Seventy Percent Off Lovely Umbrella Anti Ultraviolet Ray BlackPlastic Umbrella Umbrella (Fluorescent green),Fashion,Women,Accessories,106.92,international, High density lace umbrella Lace umbrella 58 * 8 (8 umbrella stand) Dual shade rain Steel paint umbrella Vinyl UV coating  
3906,my,LAVIN ROUND DINING TABLE DT 735 CHERRY,Home & Living,Furniture,Kitchen & Dining Furniture,190.0,local, SPACE SAVING SIMPLE AND EASY STORAGE Perfect for small spaces  
3907,my,Wooden Handcrafted Wood Gavel Sound Block for Lawyer Judge Auction Sale,Home & Living,Stationery,Arts & Crafts,65.55,international," 100% Brand New and good quality  This is the perfect gift for a lawyer, judge, chairman of the board, president of a local club, auctioneer or executive  Pure handmade craft, superior wood material made  Practical and decent color   "
3908,my,Rich Long Women's Irregular Natural Pure Crystal Agate Stone 18K Gold Plated Pendant Necklace Jewelry,Watches Sunglasses Jewellery,Jewellery,Women,15.9,international," Type: Premium Elegant Natural Pure Crystal Stone Style: Fashion, Luxury,Party Occasion: Party, Cocktail, Wedding,Engagement Material:Natural Pure Agate，18K Gold Plated Nature Stone,every Jewelry'size and shape will be little different with the picture.  "
3909,my,TOTU Evoque TPU bumper series Ultra Thin PC+TPU Bumper frame for iPhone7Plus(Silver),Mobiles & Tablets,Accessories,Phone Cases,31.0,international," Retail Package:Yes Type:Bumper Function:Dirt-resistant Compatible Brand:Apple iPhones Compatible iPhone Model:iphone 7 Plus,iphone 7 Size:4.7/5.5 freeshipping:yes Place of Origin:Guangdong, China (Mainland)  "
3910,my,Kids Waterproof Flowers Hooded Long Sleeve Raincoat Pink - Intl,Fashion,Girls,Clothing,54.8,international," Style: European  Suit type: Single-Person Rainwear Set Pieces: Piece  For the season:Spring,Summer,Autumn,Winter Sleeve: Long Sleeve Fabric technology: Soft Treatment, Shearing Thickness: General  "
3911,my,VOA Women's Silk New Fashion Patchwork Elegant V-Neck Midi Dress Blue,Fashion,Women,Clothing,909.0,international," 92.7% Real Natural Silk,7.3% Spandex High level pure silk satin suitable for causal and formal occasion If you could not sure which size is suitable for you,please contact us before order,its our pleasure serve you Item model number:A6122 Neckline:V-Neck  Sleeve:Half Sleeve Size,S,M,L,XL,XXL,3XL，4XL  "
3912,ph,"Apple iPhone SE 4"" 16GB Rose Gold",Mobiles & Tablets,Mobiles,,22199.0,international, 4 inches (diagonal) Height: 4.87 inches  (123.8 mm) Width: 2.31 inches  (58.6 mm) Weight: 3.99 ounces (113 grams) Fingerprint sensor built into the Home button 4K video recording  No cancellation or convenience return  
3913,ph,Women's Stiletto Sandals London Party Ankle Strap Heels with Buckle White,Fashion,Women,Shoes,1270.0,international,  Height:11cm Platform:1cm Upper Material:PU Color:Black White Apricot Season:Summer Style:Fashion Occasion:Party  
3914,ph,Electrolux ERM-1700 6cu.ft. Single Door Refrigerator (Silver),Home Appliances,Large Appliances,Refrigerators,11995.0,local, 6 cu. ft. Single Door Refrigerator Voltage: 220V/60Hz EER: 210 Refrigerant: ERM1700PA Climate Class: Tropical/Temperature-control Thermostat Inner Basket/High Durability Quick Freezing/Spill Safe Shelves  
