country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
1,sandwich grey hamilton 25475a breakfast beach maker,5,45,164,1498.0,2,cheese all muffin coating surface included including delicious ready home breakfast use make comfort bagel much 5 removable covered ingredient sandwich easy recipe safe quick part cook minute dishwasher nonstick biscuit english small fresh egg durable,7,36
1,impact case mini ipad resistance 2 ngp flexible incipio black,6,0,0,1088.0,2,control full around stretch absorption shock port access tear design easy excellent wrap resistant,10,14
1,heart buy this my mommy jetting grandpa she grandma necklace girl daddy stole,8,27,180,297.0,1,heart color pattern brand material high length 60cm alloy new 100 quality silver,13,13
1,pink fashion door 88130 bookcase bookshelf shelf j storage high cloth 3 adjustable 4 wardrobe home quality book red furniture,4,48,52,1699.0,2,permeable coating anti carry assembly quality heightening use housing 3 corrosive various fade stable curtain roll millia dustproof door easy combination waterproof material free choice wear assemble resistant mat air design more,20,32
1,portable waterproof silicone k 05 pc notebook 0 2 keyboard usb flexible violet laptop lc,1,8,83,529.0,2,mini portable supply laptop 49cm dust computer keyboard 85 foldable usb 14cm desktop easy flexible size type power silicone material accessory notebook wired key interface compatibility spill button clean x proof,15,31
1,steel case quartz multiple zone silicone megir men watch stainless band black time military,8,54,107,2000.0,1,quartz waterproof silicone watch band black,14,6
1,ft hdmi gold 8m tv adapter vga 1 pc hdtv black 6 df male cable hd15,1,8,4,403.0,1,a connector male hdmi cable meter standard 1 length 4 8 6ft type,16,13
1,intl watch bracelet ming 0 tracker green tw64 fitness bluetooth smart 4,7,55,153,2157.12,1,operate led lost display battery convenient caller 250mah bluetooth 0 3 anti wear easy time alert id,12,17
1,fashion crossbody cloth trend rose leisure bag student intl new korean 2016 lady red,2,56,10,730.0,1,function shoulder multi flower detachable 17 23 color material canvas strap printing 10cm optional size,14,15
1,blue woman grandwish sleeveless denim slim intl l s design light korean dress,2,56,32,1090.0,1,neck sleeveless denim slim l o s version korean suitable dress,13,11
1,party decor gold wedding sparkly ourwarm 134cm 134 x tablecloth sequin backdrop,4,28,86,1080.0,1,perfect party decor bling gold wedding sparkly 53 romance add design 134cm 134 inch x unique table sequin size,12,19
1,blister mg 30 slimming pearl capsule 400 white pack,3,15,177,189.0,2,nourish help weight 30 make selected reduce pearl capsule elastic whiten sea skin carefully made,9,15
1,case slot layer protective dual for pc intl blue cover ruilean dark huawei tpu mate 7 shockproof card,6,0,126,540.0,1,slot fashion premium fit phone exact durable material credit design hold quality id card,18,14
1,pink mini led 16 light selfie flash,6,0,0,175.0,2,mini wp8 portable battery lightest sync io sharp analogue best flashlight built consumption also provide flash system contrast equipment camera pad low connecting android lithium smart used led power tool accessory selfies phone device tbc photographic dslr 16 light efficiency without can freely situation the suitable,7,46
1,case box handle aluminum waterproof mavic pro bag dji hardshell strong,0,13,0,2900.0,2,ab weight surface comfortable high collision outdoor anti carry sport quality special built durable custom oilproof transport easy dji sure dustproof crashproof waterproof mavic material accessory padding spare safe light practical drone suitcase design suitable make,11,36
1,flat shoe grey,2,56,150,499.0,2,a synthetic style insole upper trend always comfy feel keep go surely shoe provides pair outsole enjoyed,3,17
1,extrusion press stainless free juice md2 lemon peeler,4,28,88,199.0,2,enjoy withstand cm elegant tasty anytime family quickly extract kind lime juice different lemon weight convenient durable day juicer 5 take easy 9 pride friendly handy we w citrus eco use orange fresh strong 13 steel 10 great workmanship 16 this h l us practical oz clean stainless squeezed x suitable dimension,8,52
2,mini pu leather boston 2 way japan anello,2,56,10,21.0,2,mini 450g weight it b5 estimated armed size synthetic 25cm main machi 19cm vertical opening material horizontal zipper 29cm f leather 9cm enter,8,23
2,ddr5 dc2oc 2gb geforce asus gtx760,1,9,61,359.0,2,fansink performance2 slotsimproved cooling specification best,6,6
2,blue gown woman set string g dress night cyber lingerie sleepwear avidlove babydoll sexy lady,2,56,94,10.5,1,lace solid pattern material decoration nylon type satin fabric,15,9
2,art for speed export rival need electronic ps4,7,20,123,75.0,1,playstation america actionrelease publisher ntsc region free 4genre n 2013format date sony artsplatform electronic compatibility,8,15
2,led electronic clock light alarm time intl silver lcd thermometer calendar digital snooze white sensor display backlight,4,24,30,19.0,1,beautifulpopular durable tossing attractivegreat event ceremonycan wedding silk soft fabricvery reusable,17,11
2,woman qiao sleeveless hang mesh black export dress princess,2,56,32,16.2,1,splicing fashion xl height high design asian our dress 84 size weight quality clothing s 49kg new cotton type woman brand material 175cm mesh 100 princess 60 b midi sleeveless m l 91cm length w h model blend,9,38
2,case xperia for cover frame hard metal back bus export london bumper sony moonmini z3,6,0,126,18.0,1,control simple slim functional high elegant design lightweight refined quality port removing access easy form material protection case button without fitted lasting,15,22
2,case note lenovo armor kickstand k3 purple,6,0,126,8.99,1,impact k3 note for no neededcomplete tool prevent tpu getting edge compatible thickly a7000material lenovo install easily corner protection pceasy four,7,21
2,led bedsidelighting wall light modern sconce crystal lamp bedroom small hdl,4,32,40,55.0,1,wall wattage surface living item durable 3w application lamp type price material glass bulb dining e27 installation room bedding light mount metal practical crystal source reasonable study,11,27
2,trimmer 206 hair panasonic rechargeable er,3,23,66,39.0,2,ergonomic energy height high brush adjustment dial capacity storage s 2 cord cordless step cleaning front wide 12 trimmer mm 18 blade curve length ultra,6,25
2,1 buy sheet key get mask 3w clinic free mayu secret freebie healing facial cream,3,44,112,12.24,1,provieds watery give ceramide sebum hyaluronic skin acid permeates horse create rich ingredient firm plant oil provides component elasticity water moisturizes dry balance healthy inside smooth adjust adenosine nutrient niacinamide similar clear,15,32
2,case motorola for silicone intl slim cover moto phone tpu g4 ueokeird thin skin luminous ultra soft embossed,6,0,126,8.0,1,case form cover scratch shock fitting back tpu anti designed soft marble proof,18,13
2,woman oil jewelry gold crystal 18k plated paint flower triple white fashion ring,8,27,180,22.4,1,layer gold it anniversary high elegant appropriate used ring quality everyday special perfect party one item rose engagement three also much come surprise wearing someone with accessory base designed wedding outfit lady care box made gift this 18k metal graduation will remind birthday occasion suitable,13,45
0,nightdress underwear brown ktv leopard mall f79 sexy cp sleepwear,2,56,94,20.0,2,elastic fit m free hand wash s comfortable size,10,9
0,case pink palette essina colour 680tc 2pcs_set 100 pillow cotton,4,5,127,35.0,2,count case percale 72cm thread l 2pcs_pillow 50cm jacquard w x 100 size 680 cotton,10,15
0,warranty forno46 electric faber 1 46l black oven year,5,30,110,333.0,2,control rotisserie bell 60 46l oven ring bake indicator wire capacity temperature min stainless pc 4 interior fork turbo handle fan steel crumb light heating timer element w of tray rack,9,31
0,2 core intel do duo fmv 80gb value desktop pc 2gb fujitsu esprimo free refurbished cpu,1,12,8,250.0,2,office hard video year home disk web duo 80gb bitdefender 1 2 music typing surf core ram ddr2 ddr3 internet free user intel 2gb security suitable,16,26
0,scale 50kg digital measure precision 10g hook lcd hanging weigh crane display,3,34,142,23.6,1,scale portable lightweight high digital quality,12,6
0,beautiful eyeshadow 12 mineral mystic lavera 2g green (#,3,33,47,68.8,1,beautiful tone give it catching subtle array silky eyeshadow eye amazingly long amazing provides ranging finish nature pigment dreamy come intense made natural mineral inspired shade soft colour lasting,9,29
0,rom gold leagoo m5 5 dual plus champagne 16gb,6,38,0,449.0,2,rom marshmallow ram dual microsd 0 camera 5 6 android pixel sim core 128gb 13mp front quad rear 5mp 1280 standby 2gb 720 x 16gb,9,25
0,sensational bitten rd01 color smoothie lip flush raspberry maybelline,3,33,95,17.94,2,style tone lipstick gradient sweet innocence creamy 3 allure 1st formula sexy ultra versatile,9,14
0,mercury and casing goospery samsung cover iring back jelly j3 grey case tpu thin j310 ring 2016 soft original,6,0,126,31.9,2,case protect premium look bump soft iring jelly high phone tpu anti thin slip scratch stylish 100 quality original simple,19,20
0,case xl39h sof c6802 multicolor buildphone phone tpu sony,6,0,126,24.5,1,all german scratch unique anti constructed access little 1880dpi shatterproof better color easy 1440dpi safe pls around material phone difference absorbent case protect button shock allows keep protected allow design,9,30
0,case g6000 samsung sof multicolor buildphone phone tpu grand on7,6,0,126,24.5,1,all german scratch unique anti constructed access little 1880dpi shatterproof better color easy 1440dpi safe pls around material phone difference absorbent case protect button shock allows keep protected allow design,10,30
0,case for pu leather cover samsung demon flip s5 charming g9009d female g9006 g9009 sexy galaxy,6,0,126,41.0,1,slot magnetic new 100 button card,16,6
0,menstrual woman cup silicone big medical period large small white size soft reusable,3,34,72,11.1,1,77 15 silicone h 57 material dia 8cm 1 color 3 4cm 4 big small white main 5cm size,13,19
