country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
1,valentino woman rose gold stainless steel band watch 20121936 silver dial,8,54,180,995.0,2,movement quartz japan stainless steel band and back case case material alloy case diameter 30 5 mm chrono design is non functional,11,22
1,ultra slim silent wireless 2 4ghz mini keyboard mouse set usb bluetooth receiver pc laptop android smart tv white,1,8,83,921.0,1,suitable laptop android smart tv desktop compatible window xp window 2000 window 7 window 8 mac android feature 1 mini size ultra thin design the thinnest part keyboard 1 3cm thickness 2 flat key comfortable silent touch operate,19,38
2,beautifying body moisturizer 200ml 6 7oz export )( intl,3,44,112,67.65,1,beautifying body moisturizer //,9,4
2,buyincoins silicone nipple cover bra pad skin adhesive reusable 2 intl,2,56,94,3.35,1,flower shape silicone nipple cover pad self adhesive well fixed easy fall strapless easy wear,11,15
2,color jennifer sky samantha thavasa high class bow leather tote bag shoulder bag handbag black color,2,56,10,46.9,2,closing zipper inside pocket x 3 outside pocket x 4 condition 100 authentic weight 570g size h29 x w42 x d15cm possession height 23cm material outer synthetic leather lining synthetic fiber,16,31
2,dr brandt pore no more pore refiner primer 30 ml 1 fl oz,3,44,42,57.11,2,minimizes appearance pore diffusing light blur imperfection line era shine mattifies skin absorbs oil reduces shine help regulate sebum production antibacterial action healthy skin act shield prevent make clogging pore,13,30
2,dulux colour play tester iconic grey 97yy 24 045,4,25,124,7.9,2,enter promo code colourplay3 3 tester 9 90 enter promo code colourplay6 6 tester 15 90 it convenient handy tester bottle each bottle dulux colour play tester contains 30ml paint the bottle come integrated easy use mini roller protected bottle cap,9,41
2,furniture living 1 6 wooden dining set walnut,4,17,85,309.0,2,dining set 6 table 1 chair sleek design nice finish,8,10
2,hequ fashion men autumn pokemon print casual long sleeve t shirt blackyellow intl,2,35,32,10.0,1,100 brand new high quality fashion men autumn pokemon print casual long sleeve t shirt gender woman color blackyellow blackred blackblue size m l xl 2xl material cotton polyester,13,29
2,innisfree green tea mint fresh scalp conditioner 200 00ml export,3,23,148,19.01,1,scalp rebalancingsebum controlimpurity removal,10,4
2,men eyewear sunglass men butterfly sun glass brown color brand design export )( intl,8,14,107,4.96,1,brand new lens material polaroid 100 uv protection uv400,14,9
2,gopro aluminum bicycle holder gp62 export,0,7,160,13.0,1,colour black material plastic metal packing opp bag screw gopro ring hand screw suitable gopro hero 4 3 3 2 1,6,21
2,men sport shoe running shoe men fashion sneaker pl605a115c white,2,35,150,50.57,1,men fashion sneaker casual shoe sport outdoors running shoe shoe man air cushion shoe comfortable,10,15
2,men bifold wallet pocket money coin card holder purse blue black export,2,35,173,12.0,1,product name wallet purse gender men material pu leather length medium hardness hard closure buckle pattern type solid color yellow green blue light coffee deep coffee,12,26
2,10 x hzu4 3b1trf sod323 0805 4 3v zener diode marking b1 4 3 export intl,4,25,44,13.69,1,new original best quality,16,4
2,split leather vertical flip stand cover iphone 7 plus white intl,6,0,126,9.57,1,durable protective split leather outer cover inner pc case precise cutout feature vertical stand easy viewing vertical flip style magnetic closure provides comprehensive protection,11,24
2,muslimah clothes long sleeve maxi dress black export intl,2,56,114,36.5,1,elegance lace fabric mercerized cotton slight elasticity round neckline muslim style,9,11
2,7 pc new professional makeup brush cosmetic set brush tool black intl,3,33,100,18.67,1,item type makeup brush material handle wooden hair artificial fiber soft gentle on skin convenient for use easy to carry deep clean without irritate your skin usage eye lip eye brow face etc quantity 1 set 7 pc include pouch bag pouch color black,12,44
2,suena sofa ivory free delivery,4,17,97,249.0,2,sturdy steel legshigh class design cushion,5,6
2,lovely dog paw fondant cake mold ice cube baking mould kitchen diy gift,4,28,11,8.9,1,brand new high quality professional,13,5
2,uni t ut200a digital clamp multimeter backlight voltage amphereresistance tester meter intl intl,4,25,103,273.6,1,uni t ut200a digital clamp multimeter backlight voltage amphere resistance tester meter 100 new product,13,15
2,philip fc8473 bagless vacuum cleaner,5,26,168,182.0,2,powercyclone 4 technology easy empty dust container 1800 watt motor extra long ergonomic grip hepa filter system parquet nozzle,5,19
2,plant therapy organic lemongrass essential oil 30ml green,4,24,119,27.0,2,helpful addition bug spray refreshing deodorizing uplifting spirit boost circulation bringing warmth overused muscle joint,8,15
2,sulwhasoo goa ampoule 3ml x10cps,3,44,0,15.5,2,ampoule intensive nutrition fortify skin fine skin texture,5,8
2,szyt phone case sony xperia x a sony xperia xa imprint pattern cute panda head handle strap black intl,6,0,126,7.9,1,material synthetic material removable handle slot store card cash imprint pattern kickstand function magnetic closure hold case closed,19,18
0,buildphone pu leather smart cartoon flip pad cover apple ipad mini 4 blue,6,0,0,48.0,1,big sale online revolution premium look feel perfect attractive decorate kindle protect tablet scratch shock dust elegant design excellent quality easy use snap snap,13,24
0,classic leather strap apple watch 38mm （ black ）,7,55,154,127.1,1,the original apple hand buckle stainless steel metal ear button easy assemble disassemble the first layer leather raw material strong permeability precise buttonhole suitable size wrist wear lining first layer leather feel fine waterproof anti sweat,9,36
0,jetting buy 3 pin xlr to xlr female microphone cable extension adaptor universal ir infrared remote controller tv stb dvd mobile,6,0,0,13.7,1,material metal type 3 pin xlr adapter connector a b ): xlr female xlr female length 87mm 3 42,21,19
0,maylee yh8140 cadar patchwork cotton set 3,4,5,18,110.0,2,3pcs set 100 cotton high quality printed patchwork suitable for king queen,7,12
0,nature republic soothing moisture 92 soothing gel aloe vera 300ml 3 piece,3,44,112,29.88,2,organic soothing moisture aloe vera 92 soothing gel mild formula free paraben mineral oil artificial color certified california certified organic farmer ccof authentic imported korea,12,25
0,smart home mini security camera 433mhz connect alarm sensor support sd card onvif 720p hd infrared app control cctv camera,0,19,145,116.9,1,pan tilt 360 degree surveillance support tf card storage support samrt phone online replay support motion detection email alarm function support remote online viewing hd sd ld support wifi quick setup plug play support network whole network penetration p2p,20,39
0,wofee young girl 100 cotton menstrual period anti penetration pant grey,2,22,32,40.91,1,design young girl puberty middle waist menstrual period easy dry sweat,11,11
0,laptop screen panel for acer aspire v3 571 6643 15 6 led lcd,1,8,113,268.0,2,brand new replacement product work genuine part plug play quality assurance pas in warranty period 1 1 exchange glossy screen up to 1366 x 768 pixel resolution,13,27
0,vanpie white full lcd display touch screen digitizer assembly xiaomi mi 4 mi4 m4 free tool white,6,0,0,128.0,1,a free charge replacement tool kit included convenience each screen tested shipping 100 working it used repair replace wrong cracked damaged faulty shattered screen also cure display problem dead pixel cracked screen wrong color issue professional installation tool free gift customer easily handled never need pay high maintenance fee for convenience whole process replacing phone screen listed detail one picture follow step completely finish replacement if installation instruction still canâ  satisfy could find many video youtube it could highly appreciated satisfied product kindly leave u 5 star positive comment,17,90
0,fashion protective stand wallet purse credit card id holder magnetic flip folio tpu soft bumper leather case cover huawei y6 honor 4a,6,0,126,29.99,1,wallet case built stand slot essential id card form fitting case designed full cover,22,14
0,visible light micro usb charger data sync cable green samsungs3s4,6,0,25,38.56,1,100 brand new high quality standard micro usb connector could compatible withmostdevices micro usb port type usb 2 0 with led light full cable charging syncdata youwill see led light light,10,31
0,mini usb vacuum cleaner brush for keyboard dust blue,1,8,56,20.9,1,mini size can plugged straight usb port easy vacuum designed vacuuming heavier dirt dust,9,14
0,128gb 3 1 usb flash drive for iphone 6 6 plus 5 5 ipad metal pen drive hd memory pendrive dual purpose mobile,1,47,117,90.0,1,tipo di interfaccia usb 2 0 prodotti di stato stock stile bastone tipo di prodotto flash disk materiale plastica 3 1,23,21
0,cheer kdx 58 360 degree rotation mobile phone support holder zinc alloy bracket black,6,0,0,45.31,1,bicycle holder no car holder yes charger no compatible brand universal ha speaker no model number kdx 58,14,18
0,crown rivet grid detachable chain belt shoulder messenger bag,2,56,10,21.47,1,structure 1 external zipper pocket 1 main zipper pocket 1 main pocket 1 interlayer color light blue white pink purple black external fabric pu leather internal fabric polyester,9,28
0,2017 new camo pant camouflage men compression tights lycra skinny legging g ym clothing pant fitness jogger xl blue,2,35,32,85.0,1,100 brand new high quality crafted polyester spandex lycra smooth wear unique style make confidence various size choose five color perfect occasion suit spring keep warm comfortable we believe love much,19,31
0,2016 new fashion 100 genuine leather designer men belt luxury beltfor male strap automatic buckle men belt kb 75,2,35,2,207.2,1,100 brand new high quality simple and modern design superior leather material delicate grain base exquisite craftsmanship professional stitch sewing stylish comfortable perfect gift friend husband etc,19,27
0,ceramic colour changing led solar sun powered lamp table garden round light,4,32,41,29.0,1,this solar power light is very popular and energy saving environmental protection solar panel absorbs sunlight into electrical energy stored in rechargeable battery high power single silicon solar panel rechargeable conversion rate up to 17 %. high quality body overall use of high quality material high temperature corrosion resistant moisture proof when evening come the solar fence light will automatically send out light and will automatically off in the daytime,12,70
0,anemometer 0 65mph air velocity temperature thermometer wind speed meter,4,25,103,62.7,1,wind speed range 0 30m wind speed unit km h ft min knot mph wind temperature range 10 45 ° c 14 113 ° f accuracy ± 2 ℃ powered 3v cr2032 battery battery included wind velocity range 0 30m accuracy ± 5 resolution 0 1m,10,46
