country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc,clarity,concise
1,cake gray black powder eyebrow,3,33,47,390.0,2,recipe shape slanted powder our style create cooking long tame ideal wax complementary tool includes wear pair kit day spoolie customized eyebrow shade each cake exquisite brush,5,27,1,0
0,10 made sq2016 yiwang pc book china ring,4,46,143,23.0,1,rusty per size pc durable plated 0 2 friendly material nickel get eco welcome 10 surlace customized 16mm will bag iron the,8,22,1,1
0,pu leather lenuo s7 samsung cover back pc thin ultra soft galaxy red,6,0,126,39.99,1,slim surface design id galaxy slot pu s7 integration creative pc easy dustproof material fingerprint unique card samsung leather inside compatible clean anti the essential,13,25,1,1
0,party woman neck xl elegant color spring slim specified b3803 autumn gentlewoman length ol v not knee 2017 dress casual size,2,56,32,277.0,1,patterntype sleevestyle acetate halfsleeve decoration sleevelength b3803 size style silhouette fabric dressstyle pullover waistline season smlxlxxl frontfly 2016springandsummer combinationform woman separate dresseslength material vneck belt modelnumber neckline threequarter knee line a autumn polyester ol natural neck sleeve solid gender knitted work bow length regular v,21,45,1,0
0,10000mah transformer power bumblebee yellow pineng 933 pn original bank,6,0,131,59.9,2,status 10000mah transformer capacity powerbank port indicates lcd dual logo display,10,11,1,1
1,a gray woman sm l tee plus statement,2,56,32,479.8,2,spandex 60 measure ” size 26 21 fit density semi laid 5 print hem cotton flat hi 8 shoulder polyester short neck sleeve 19 straight 35 length regular 2l x round chest,8,32,1,1
0,pink dv camera screen wifi inch 2 fullhd cam action sport 1080p camcorder,0,53,159,248.06,1,control wide full remote degree waterproof 30 lapse wifi meter lens ° 170â camera time angle 1080p hd,13,18,1,1
2,blue wristband for fitness bracelet pedometer band tracker export activity justcreat android sport smart smartband,7,55,3,21.42,1,function android group chinese language application age english compatibility bluetooth 0 tracker sleep 4 fitness call message passometer reminder adult,15,20,1,0
2,large non woman bottom intl rubber fashion shoe slip sport,2,56,150,51.74,1,non fashion outsole breathable material comfortable rubber to design shoe slip wear stylish sport round toe,10,16,1,1
0,x201e s200 series keyboard x202 q200 x201 x202e notebook s200e asus vivobook q200e replacement,1,8,83,89.0,2,affordable x201e available high keyboard asus quality lazada replacement,14,9,1,1
0,dăšcoration chute artificielle lierre guirlande 2 maison vigne feuille mariage 1m watermelon,4,24,119,13.9,1,design fashion durability material plastic length 2 green occasion various security 1m,12,12,0,0
0,art manicure buffer double sided tool sanding nail file 5pcs block,3,33,115,11.79,1,salon false grade sanding surface nail shape design art perfect preparation use personal durable treatment easy banana trimming good grit sided material tool manicure gel high made natural double uv essential practical etc professional suitable make,11,36,1,1
2,legging woman printed pant one outside nine wear foot new graffiti morality cultivate minute panty,2,56,32,29.0,1,:( color blended high measurement need quality size asia 2 choose new you cotton 3cm brand material 100 according multicolor allow error,15,22,0,0
2,blouse lapel woman fashion shirt sleeve ameirican blue back long top blusas slit zanzea plus button apparel sexy 2016 casual size,2,56,32,15.62,1,blue heart style sleeve item spring pattern brand material polyester long sale autumn color zanzea season sexy top,21,18,1,0
1,window air ge 8hp conditioner aed07kp type,5,10,5,17095.0,2,control 880 dba voltage electronic 81hp capacity consumption area hertz cooling 5 7 decibel type power sqm phase 59 panel 12 60hz 14 220v 55 kj eer h 630w,7,29,1,1
0,summer color slim tee size shirt fit white cotton 2016 sleeved men wear 5xl neck short refreshing 16 o s plus t,2,35,32,155.0,1,fabrictype fashion spandex patterntype summer color sleevestyle tee 16colors id cotton style hooded itemtype no top size mydbsh sshortsleevetshirts men season material shortsleeve asiansizesmlxl2xl3xl4xl5xl brandname cottonblends sleevelength collar short neck solid gender broadcloth v topstype a005,22,36,1,0
1,herschel settlement black backpack snake,2,35,10,2300.0,2,pull full 15 fabric sleeve leather laptop liner medium pocket single internal grain clip key signature front striped zipper,5,19,1,0
0,c shirt m counter print go t strike silver size,2,56,32,69.0,2,shirt counter merchandisercollectable game strike logo itema,10,7,1,1
0,transmitter usb for samsung car 6 s4 micro 3 iphone charger 5mm 6plus fm galaxy,6,0,15,37.2,1,9mhz dc working 3 screen 5v feature universal 107 1 lcd frequency radio jack 88 5mm range audio type fm voltage,15,21,1,0
0,dpu8360wg dryer beko tumble,5,30,174,3965.0,2,loading capacity 16 8kg program front main,4,7,1,1
2,intl )( export stand 5 shoe tier black tower rack drean,4,17,67,37.9,1,70cmfits 17 aluminum 10 rod frame material metal plastic clean maintain black stand easy pair x 5cm dimension 40cm assembled shoessimple,11,21,1,1
2,bowknot style adornment ribbonsfor white cover decoration creamy western hl chair satin sash diy,4,28,86,26.0,1,beautiful fashion accordingto giftwrapping high imagination satin 3x6 quality ribbon size perfect bowknot fabric festival 7inches make festive various card new celebration adorable sheen creating sewing around offer brand material accessory 108 craft decorated condition overlock holiday romantic shaped smooth shape bow project andsweet 275x17cm rectangle small durable,14,48,1,1
1,fiber e cover 3 cigarette wismec 2 skin carbon oddstickers rx200,7,18,45,395.0,2,bulky definition non finish fit resistant scratch gadget water feature custom high matte skin print quality film proof,11,18,1,1
0,led monitor 16 e1670swu lcd inch aoc,1,8,113,262.0,2,text sdl369057578 pane sport bezel backlight size different 20 monitor consumption movie make desktop environment window setting split 7 internet 8 friendly low led power screen million free game five watt dcr hg panel supc 16 colour compatible narrow display software,7,41,1,1
0,wooden oak step pjy dirty chair,4,17,97,119.0,2,multi assembly solid material use keep rubber step wood purpose easy need folding strong quality,6,15,1,1
2,shoulder bowknot good tote leather body satchel cross handbag fashion faux girl,2,56,10,6.98,1,cute canvas fashion rhomb simple sweet backpack candy bow color bright pattern emboss,12,13,1,1
2,deo e d 150ml de bi l oro amore 100ml eau parfum,3,16,183,25.0,2,musk heart sandalwood peach blossom gardenia top note ylang rose orange lily final tuberose,12,14,1,1
1,harry potter ps4 collection lego,7,20,123,2795.0,2,rating 2016 entertainment 18 miscellaneous bros date ): developer e10 release warner genre oct interactive,5,15,1,1
0,case lg g3 beat plastic pc multicolor,6,0,126,17.99,1,eco resistanthigh friendlyunique designdirt quality,7,5,1,1
0,mp4 itasee usb car 8a 24w phone r58 black 4 dual charger device white more smart mp3,6,0,0,59.99,1,buzzer show battery chip share ce detection 24v voltage 12v overheating ring quality overcharging when current to 180 safety flexible intelligent charging rohs full led degree screen safe stop fcc using certified plug high car alarm identified protection swing the automatic inside automatically,17,43,1,1
2,ergonomic s2 frame mesh chair white,4,17,75,89.0,2,mobility swivel upgrade ergonomic degree backrest pu functional mechanism height adjustable design free easy caster comfortable 360 movement,6,18,1,1
1,uv talkie baofeng two 6r radio way walkie,7,18,170,1900.0,2,incorporate code hiking communication beware confuse 50 high likely frequency radio 65 ). distributor 174 quality selectable traveling 1w privacy 5w baofeng connection camping only 520 low 400 programmable brandnew hunting company channel ctc uhf good power get weak brand memory commercial dc but 108 adventure ** 128 100 one fm 105 fly don like receive pofung fishing up etc range receptional mhz night vhf original 136,8,67,1,1
0,case fashion for aluminum color cover frame slim metal back grey plus luxury 6 microfiber pro iphone,6,0,126,119.0,1,ergonomic machined slim back finish design impact strength genuine two fast cnc easy scratch spec 6061 plate added anodized rail precision modular protection ˘ carbon pmcâ installation aluminum t6 resistant chassis fiber military side,17,34,1,1
1,lavisha led usb light lj48url am bundle 300w playback radio mp3 rechargeable with fm red sd,7,1,129,799.0,2,ac portable battery am playback headphone radio mp3 operated slot usb antenna fashionable 3 2 speaker handle rod higly dc jack fm card built 5mm stylish rechargeable sd,16,28,1,1
0,woman 4xl spaghetti nightgown lingerie plus sexy moin dress pajama size,2,56,32,63.06,1,silky polyester made neck feel light accentuate night curve detail deep luxurious lingerie design fabric v sexy sleek lace look,11,20,1,0
0,pore secretkey black clean toner 250ml out,3,44,0,62.13,1,pore black clean toner tightening blackhead care,7,7,1,1
2,short shirt sleeve intl t full black printed 3d cotton,2,35,32,28.34,1,fashion street printed 100 3d cotton,10,6,1,1
0,c century 500mg 21st vitamin 100,3,15,178,25.72,2,and c natural for people flavoured vitamin chewable ideal delicious child orange old,6,13,1,1
2,flashlight ultrafire led battery charger 7w )( export â black intl st33p bulb €“ include,4,32,122,28.0,1,torchlight 600 clip hard rest bright design bulb technology belt use q5 make 200m also lumen you cree product led assured waterproof material reach pocket beam using purchase made aluminum this alloy durable,15,33,1,1
1,headset h bavin 3 5 motor k61 green type,7,1,71,289.0,2,ohm lenght frequency size 20 range 15mw 1 3 speaker input type power 13 120cm jack impedance plug stereo 00hz cable 32 maximum length 5mm 2m,9,26,1,1
0,spy ipcameradvrdigital cam wifi wireless white camera video p2p smoke detector 1080p recorder,0,19,162,326.9,1,detective recording support wifi motion camera safety smoke tomonitoryourhomeorshopsorofficeviainternetbyyoursmartphone videoresolution hd,13,11,1,0
0,mountedsmart mobile car universal cd phone mouth vehicle black general holder support,6,0,27,64.5,1,ab color cd sight adsorption size additional driving support plastic black 4 easy 5 type do material tool safe unlimited gap environmental protection mouth line holder wide phone mobile car magnet mm install model requires block,12,36,1,0
2,usb aluminum double flash 0 2 red disk groove 16gb,1,47,51,27.25,1,portable extra appearance chip surface comfortable high elegant file speed size compact capacity temperature fashionable waterproof storage 1 needed device low moisture stable save play shockproof usb1 sealed mobile interface data expand plug easily resistant reliable no smooth drive compatible transmission hanfeel proof,10,43,1,1
0,sheers sheer flower 2pcs window tulip voile curtain tulle,4,24,39,29.9,1,): ’’ organdy ’’( size .) flower pattern appr pc window 2 4 7 curtain 200cm material included 78 100cm 39 package l tulip w x,9,26,1,1
1,box mini virtual reality glass vr black white quality best 3d,7,55,169,199.0,2,htc apple color within s6 high dizzy galaxy size lg eye fit width movie 4 zenfone note harmless window edge black iphone 7 6 inch 5 white m9 5c 3d 82mm g3 xperia advantage 3 max screen material watch lens phone 2 optical 154mm sony one android hd z3 desire definition hour samsung +/ resin etc length without plus 816 asus aspheric the,11,63,1,1
2,cleaner 100pcs cloth screen phone lens glass camera cleaning cocotina microfiber,4,25,77,9.21,1,leave use fit no color screen multicolor mark lens behind easy type,11,12,1,0
